Optical Power Monitor
4.1.4204.742
Delimiter Used: , ','

Start of Measurement , 4/26/2023 14:23:45
Sample Interval , 0.1 s
, PM100A 09030202
Type, PM100A
Serialnumber, P1000634
Sensor, S145C
SensorSerialnumber, 09030202
Wavelength / Responsivity, 800 nm

,,,PM100A 09030202, 
Samples ,Date (MM/dd/yyyy) ,Time of day (hh:mm:ss) ,Power (W),
0, 4/26/2023, 14:23:45.796,1.0164
1, 4/26/2023, 14:23:46.240,1.0161
2, 4/26/2023, 14:23:46.360,1.0159
3, 4/26/2023, 14:23:46.485,1.0162
4, 4/26/2023, 14:23:46.615,1.0161
5, 4/26/2023, 14:23:46.738,1.0162
6, 4/26/2023, 14:23:46.861,1.0165
7, 4/26/2023, 14:23:46.987,1.0164
8, 4/26/2023, 14:23:47.018,1.0166
9, 4/26/2023, 14:23:47.142,1.0165
10, 4/26/2023, 14:23:47.265,1.0164
11, 4/26/2023, 14:23:47.388,1.0163
12, 4/26/2023, 14:23:47.512,1.0162
13, 4/26/2023, 14:23:47.635,1.0163
14, 4/26/2023, 14:23:47.760,1.0164
15, 4/26/2023, 14:23:47.884,1.0164
16, 4/26/2023, 14:23:47.915,1.0163
17, 4/26/2023, 14:23:47.946,1.0161
18, 4/26/2023, 14:23:47.978,1.0164
19, 4/26/2023, 14:23:48.011,1.0159
20, 4/26/2023, 14:23:48.133,1.0164
21, 4/26/2023, 14:23:48.257,1.0163
22, 4/26/2023, 14:23:48.384,1.0164
23, 4/26/2023, 14:23:48.507,1.0163
24, 4/26/2023, 14:23:48.631,1.0163
25, 4/26/2023, 14:23:48.757,1.016
26, 4/26/2023, 14:23:48.881,1.0164
27, 4/26/2023, 14:23:48.912,1.0167
28, 4/26/2023, 14:23:48.944,1.0161
29, 4/26/2023, 14:23:48.977,1.0162
30, 4/26/2023, 14:23:49.009,1.0157
31, 4/26/2023, 14:23:49.131,1.0162
32, 4/26/2023, 14:23:49.256,1.0164
33, 4/26/2023, 14:23:49.380,1.0167
34, 4/26/2023, 14:23:49.504,1.016
35, 4/26/2023, 14:23:49.627,1.0161
36, 4/26/2023, 14:23:49.754,1.0164
37, 4/26/2023, 14:23:49.879,1.0164
38, 4/26/2023, 14:23:49.913,1.0162
39, 4/26/2023, 14:23:49.947,1.0164
40, 4/26/2023, 14:23:49.979,1.0159
41, 4/26/2023, 14:23:50.010,1.0163
42, 4/26/2023, 14:23:50.133,1.0162
43, 4/26/2023, 14:23:50.257,1.0162
44, 4/26/2023, 14:23:50.382,1.0161
45, 4/26/2023, 14:23:50.506,1.0162
46, 4/26/2023, 14:23:50.632,1.0162
47, 4/26/2023, 14:23:50.755,1.0162
48, 4/26/2023, 14:23:50.879,1.0161
49, 4/26/2023, 14:23:50.909,1.0156
50, 4/26/2023, 14:23:50.942,1.0159
51, 4/26/2023, 14:23:50.975,1.0162
52, 4/26/2023, 14:23:51.007,1.0159
53, 4/26/2023, 14:23:51.132,1.0162
54, 4/26/2023, 14:23:51.257,1.0161
55, 4/26/2023, 14:23:51.441,1.0161
56, 4/26/2023, 14:23:51.569,1.0162
57, 4/26/2023, 14:23:51.694,1.0163
58, 4/26/2023, 14:23:51.821,1.0161
59, 4/26/2023, 14:23:51.945,1.0161
60, 4/26/2023, 14:23:51.979,1.0159
61, 4/26/2023, 14:23:52.010,1.0159
62, 4/26/2023, 14:23:52.134,1.0161
63, 4/26/2023, 14:23:52.257,1.0163
64, 4/26/2023, 14:23:52.381,1.016
